CensusId,State,County,TotalPop
1127,Alabama,Walker,65923
1129,Alabama,Washington,16997
1131,Alabama,Wilcox,11235
1133,Alabama,Winston,24130
2013,Alaska,Aleutians East Borough,3304
2016,Alaska,Aleutians West Census Area,5684
2020,Alaska,Anchorage Municipality,299107
2050,Alaska,Bethel Census Area,17776
2060,Alaska,Bristol Bay Borough,970
2068,Alaska,Denali Borough,2060
2070,Alaska,Dillingham Census Area,4979
2090,Alaska,Fairbanks North Star Borough,99705
2100,Alaska,Haines Borough,2560
2105,Alaska,Hoonah-Angoon Census Area,2128
2110,Alaska,Juneau City and Borough,32531
2122,Alaska,Kenai Peninsula Borough,57221
2130,Alaska,Ketchikan Gateway Borough,13699
2150,Alaska,Kodiak Island Borough,13973
2158,Alaska,Kusilvak Census Area,7914
2164,Alaska,Lake and Peninsula Borough,1474
2170,Alaska,Matanuska-Susitna Borough,96178
2180,Alaska,Nome Census Area,9854
2185,Alaska,North Slope Borough,9667
2188,Alaska,Northwest Arctic Borough,7732
2195,Alaska,Petersburg Borough,3221
2198,Alaska,Prince of Wales-Hyder Census Area,6376
2220,Alaska,Sitka City and Borough,8943
2230,Alaska,Skagway Municipality,999
2240,Alaska,Southeast Fairbanks Census Area,7029
2261,Alaska,Valdez-Cordova Census Area,9617
2275,Alaska,Wrangell City and Borough,2387
2282,Alaska,Yakutat City and Borough,643
2290,Alaska,Yukon-Koyukuk Census Area,5644
4001,Arizona,Apache,72124
4003,Arizona,Cochise,129647
4005,Arizona,Coconino,136701
4007,Arizona,Gila,53165
4009,Arizona,Graham,37407
4011,Arizona,Greenlee,9023
4012,Arizona,La Paz,20335
4013,Arizona,Maricopa,4018143
4015,Arizona,Mohave,203362
4017,Arizona,Navajo,107656
4019,Arizona,Pima,998537
4021,Arizona,Pinal,389772
4023,Arizona,Santa Cruz,47073
4025,Arizona,Yavapai,215996
4027,Arizona,Yuma,202987
5001,Arkansas,Arkansas,18731
5003,Arkansas,Ashley,21229
5005,Arkansas,Baxter,41040
5007,Arkansas,Benton,238198
5009,Arkansas,Boone,37227
5011,Arkansas,Bradley,11206
5013,Arkansas,Calhoun,5245
5015,Arkansas,Carroll,27635
5017,Arkansas,Chicot,11353
5019,Arkansas,Clark,22751
5021,Arkansas,Clay,15400
5023,Arkansas,Cleburne,25711
5025,Arkansas,Cleveland,8510
5027,Arkansas,Columbia,24327
5029,Arkansas,Conway,21110
5031,Arkansas,Craighead,101409
5033,Arkansas,Crawford,61748
5035,Arkansas,Crittenden,49765
5037,Arkansas,Cross,17467
5039,Arkansas,Dallas,7868
5041,Arkansas,Desha,12379
5043,Arkansas,Drew,18740
5045,Arkansas,Faulkner,119343
5047,Arkansas,Franklin,17866
5049,Arkansas,Fulton,12224
5051,Arkansas,Garland,96954
5053,Arkansas,Grant,18054
5055,Arkansas,Greene,43382
5057,Arkansas,Hempstead,22336
5059,Arkansas,Hot Spring,33316
5061,Arkansas,Howard,13555
5063,Arkansas,Independence,36952
5065,Arkansas,Izard,13480
5067,Arkansas,Jackson,17597
5069,Arkansas,Jefferson,73548
5071,Arkansas,Johnson,25930
5073,Arkansas,Lafayette,7270
5075,Arkansas,Lawrence,17029
5077,Arkansas,Lee,9966
5079,Arkansas,Lincoln,14062
5081,Arkansas,Little River,12720
5083,Arkansas,Logan,22001
5085,Arkansas,Lonoke,70691
5087,Arkansas,Madison,15702
5089,Arkansas,Marion,16458
5091,Arkansas,Miller,43652
5093,Arkansas,Mississippi,44864
5095,Arkansas,Monroe,7713
5097,Arkansas,Montgomery,9197
5099,Arkansas,Nevada,8793
5101,Arkansas,Newton,8052
5103,Arkansas,Ouachita,25044
5105,Arkansas,Perry,10300
5107,Arkansas,Phillips,20391
5109,Arkansas,Pike,11087
5111,Arkansas,Poinsett,24210
5113,Arkansas,Polk,20364
5115,Arkansas,Pope,62830
5117,Arkansas,Prairie,8402
5119,Arkansas,Pulaski,390463
5121,Arkansas,Randolph,17695
5123,Arkansas,St. Francis,27345
5125,Arkansas,Saline,113833
5127,Arkansas,Scott,10870
5129,Arkansas,Searcy,7965
5131,Arkansas,Sebastian,127273
5133,Arkansas,Sevier,17268
5135,Arkansas,Sharp,17055
5137,Arkansas,Stone,12512
5139,Arkansas,Union,40633
5141,Arkansas,Van Buren,17002
5143,Arkansas,Washington,216432
5145,Arkansas,White,78660
5147,Arkansas,Woodruff,6983
5149,Arkansas,Yell,21835
6001,California,Alameda,1584983
6003,California,Alpine,1131
6005,California,Amador,36995
6007,California,Butte,222564
6009,California,Calaveras,44767
6011,California,Colusa,21396
6013,California,Contra Costa,1096068
6015,California,Del Norte,27788
6017,California,El Dorado,182093
6019,California,Fresno,956749
6021,California,Glenn,28029
6023,California,Humboldt,135034
6025,California,Imperial,178206
6027,California,Inyo,18373
6029,California,Kern,865736
6031,California,Kings,150998
6033,California,Lake,64158
6035,California,Lassen,32645
6037,California,Los Angeles,10038388
6039,California,Madera,153187
6041,California,Marin,258349
6043,California,Mariposa,17789
6045,California,Mendocino,87544
6047,California,Merced,263885
6049,California,Modoc,9184
6051,California,Mono,14146
6053,California,Monterey,428441
6055,California,Napa,140295
6057,California,Nevada,98570
6059,California,Orange,3116069
6061,California,Placer,366280
6063,California,Plumas,18966
6065,California,Riverside,2298032
6067,California,Sacramento,1465832
6069,California,San Benito,57557
6071,California,San Bernardino,2094769
6073,California,San Diego,3223096
6075,California,San Francisco,840763
6077,California,San Joaquin,708554
6079,California,San Luis Obispo,276517
6081,California,San Mateo,748731
6083,California,Santa Barbara,435850
6085,California,Santa Clara,1868149
6087,California,Santa Cruz,269278
6089,California,Shasta,178942
6091,California,Sierra,3021
6093,California,Siskiyou,43895
6095,California,Solano,425753
6097,California,Sonoma,495078
6099,California,Stanislaus,527367
6101,California,Sutter,95247
6103,California,Tehama,63152
6105,California,Trinity,13373
6107,California,Tulare,454033
6109,California,Tuolumne,54079
6111,California,Ventura,840833
6113,California,Yolo,207320
6115,California,Yuba,73437
8001,Colorado,Adams,471206
8003,Colorado,Alamosa,16269
8005,Colorado,Arapahoe,608310
8007,Colorado,Archuleta,12174
8009,Colorado,Baca,3701
8011,Colorado,Bent,5895
8013,Colorado,Boulder,310032
8014,Colorado,Broomfield,60699
8015,Colorado,Chaffee,18309
8017,Colorado,Cheyenne,2002
8019,Colorado,Clear Creek,9136
8021,Colorado,Conejos,8249
8023,Colorado,Costilla,3581
8025,Colorado,Crowley,5551
8027,Colorado,Custer,4303
8029,Colorado,Delta,30214
8031,Colorado,Denver,649654
8033,Colorado,Dolores,1862
8035,Colorado,Douglas,306974
8037,Colorado,Eagle,52576
8039,Colorado,Elbert,23855
8041,Colorado,El Paso,655024
8043,Colorado,Fremont,46809
8045,Colorado,Garfield,57076
8047,Colorado,Gilpin,5605
8049,Colorado,Grand,14411
8051,Colorado,Gunnison,15651
8053,Colorado,Hinsdale,874
8055,Colorado,Huerfano,6502
8057,Colorado,Jackson,1335
8059,Colorado,Jefferson,552344
8061,Colorado,Kiowa,1463
8063,Colorado,Kit Carson,7980
8065,Colorado,Lake,7362
8067,Colorado,La Plata,53182
8069,Colorado,Larimer,318227
8071,Colorado,Las Animas,14503
8073,Colorado,Lincoln,5478
8075,Colorado,Logan,21928
8077,Colorado,Mesa,147834
8079,Colorado,Mineral,733
8081,Colorado,Moffat,13117
8083,Colorado,Montezuma,25700
8085,Colorado,Montrose,40815
8087,Colorado,Morgan,28359
8089,Colorado,Otero,18572
8091,Colorado,Ouray,4580
8093,Colorado,Park,16189
8095,Colorado,Phillips,4371
8097,Colorado,Pitkin,17420
8099,Colorado,Prowers,12235
8101,Colorado,Pueblo,161519
8103,Colorado,Rio Blanco,6712
8105,Colorado,Rio Grande,11745
8107,Colorado,Routt,23606
8109,Colorado,Saguache,6238
8111,Colorado,San Juan,606
8113,Colorado,San Miguel,7676
8115,Colorado,Sedgwick,2365
8117,Colorado,Summit,28940
8119,Colorado,Teller,23340
8121,Colorado,Washington,4795
8123,Colorado,Weld,270948
8125,Colorado,Yuma,10185
9001,Connecticut,Fairfield,939983
9003,Connecticut,Hartford,896943
9005,Connecticut,Litchfield,186304
9007,Connecticut,Middlesex,165165
9009,Connecticut,New Haven,862224
9011,Connecticut,New London,273185
9013,Connecticut,Tolland,151948
9015,Connecticut,Windham,117470
10001,Delaware,Kent,169509
10003,Delaware,New Castle,549643
10005,Delaware,Sussex,207302
11001,District of Columbia,District of Columbia,647484
12001,Florida,Alachua,254218
12003,Florida,Baker,27135
12005,Florida,Bay,175353
12007,Florida,Bradford,27223
12009,Florida,Brevard,553591
12011,Florida,Broward,1843152
12013,Florida,Calhoun,14615
12015,Florida,Charlotte,165783
12017,Florida,Citrus,139654
12019,Florida,Clay,197417
12021,Florida,Collier,341091
12023,Florida,Columbia,67806
12027,Florida,DeSoto,34957
12029,Florida,Dixie,16091
12031,Florida,Duval,890673
12033,Florida,Escambia,306327
12035,Florida,Flagler,100783
12037,Florida,Franklin,11628
12039,Florida,Gadsden,46424
12041,Florida,Gilchrist,16992
12043,Florida,Glades,13272
12045,Florida,Gulf,15785
12047,Florida,Hamilton,14395
12049,Florida,Hardee,27468
12051,Florida,Hendry,38363
12053,Florida,Hernando,174809
12055,Florida,Highlands,98328
12057,Florida,Hillsborough,1302884
12059,Florida,Holmes,19635
12061,Florida,Indian River,142866
12063,Florida,Jackson,48900
12065,Florida,Jefferson,14198
12067,Florida,Lafayette,8801
12069,Florida,Lake,310561
12071,Florida,Lee,663675
12073,Florida,Leon,282940
12075,Florida,Levy,39821
12077,Florida,Liberty,8295
12079,Florida,Madison,18729
12081,Florida,Manatee,343729
12083,Florida,Marion,336811
12085,Florida,Martin,151586
12086,Florida,Miami-Dade,2639042
12087,Florida,Monroe,75901
12089,Florida,Nassau,75880
12091,Florida,Okaloosa,192237
12093,Florida,Okeechobee,39255
12095,Florida,Orange,1229039
12097,Florida,Osceola,300870
12099,Florida,Palm Beach,1378806
12101,Florida,Pasco,479288
12103,Florida,Pinellas,931477
12105,Florida,Polk,626676
12107,Florida,Putnam,72696
12109,Florida,St. Johns,210495
12111,Florida,St. Lucie,288006
12113,Florida,Santa Rosa,161021
12115,Florida,Sarasota,392038
12117,Florida,Seminole,437346
12119,Florida,Sumter,108501
12121,Florida,Suwannee,43595
12123,Florida,Taylor,22685
12125,Florida,Union,15191
12127,Florida,Volusia,503719
12129,Florida,Wakulla,31128
12131,Florida,Walton,59487
12133,Florida,Washington,24629
13001,Georgia,Appling,18417
13003,Georgia,Atkinson,8294
13005,Georgia,Bacon,11222
13007,Georgia,Baker,3292
13009,Georgia,Baldwin,45795
13011,Georgia,Banks,18336
13013,Georgia,Barrow,72012
13015,Georgia,Bartow,101336
13017,Georgia,Ben Hill,17477
13019,Georgia,Berrien,19019
13021,Georgia,Bibb,154816
13023,Georgia,Bleckley,12746
13025,Georgia,Brantley,18452
13027,Georgia,Brooks,15637
13029,Georgia,Bryan,33151
13031,Georgia,Bulloch,72386
13033,Georgia,Burke,23007
13035,Georgia,Butts,23445
13037,Georgia,Calhoun,6489
13039,Georgia,Camden,51445
13043,Georgia,Candler,11031
13045,Georgia,Carroll,112595
13047,Georgia,Catoosa,65375
13049,Georgia,Charlton,13130
13051,Georgia,Chatham,279290
13053,Georgia,Chattahoochee,11914
13055,Georgia,Chattooga,25241
13057,Georgia,Cherokee,225944
13059,Georgia,Clarke,120905
13061,Georgia,Clay,3104
13063,Georgia,Clayton,267234
13065,Georgia,Clinch,6791
13067,Georgia,Cobb,719133
13069,Georgia,Coffee,43003
13071,Georgia,Colquitt,46024
13073,Georgia,Columbia,136204
13075,Georgia,Cook,17033
13077,Georgia,Coweta,133416
13079,Georgia,Crawford,12539
13081,Georgia,Crisp,23314
13083,Georgia,Dade,16445
13085,Georgia,Dawson,22673
13087,Georgia,Decatur,27378
13089,Georgia,DeKalb,716331
13091,Georgia,Dodge,21180
13093,Georgia,Dooly,14293
13095,Georgia,Dougherty,93310
13097,Georgia,Douglas,136520
13099,Georgia,Early,10579
13101,Georgia,Echols,4048
13103,Georgia,Effingham,54630
13105,Georgia,Elbert,19537
13107,Georgia,Emanuel,22731
13109,Georgia,Evans,10814
13111,Georgia,Fannin,23742
13113,Georgia,Fayette,108655
13115,Georgia,Floyd,96169
13117,Georgia,Forsyth,196236
13119,Georgia,Franklin,22110
13121,Georgia,Fulton,983903
13123,Georgia,Gilmer,28673
13125,Georgia,Glascock,3087
13127,Georgia,Glynn,81743
13129,Georgia,Gordon,55889
13131,Georgia,Grady,25243
13133,Georgia,Greene,16331
13135,Georgia,Gwinnett,859234
13137,Georgia,Habersham,43527
13139,Georgia,Hall,187916
13141,Georgia,Hancock,8881
13143,Georgia,Haralson,28565
13145,Georgia,Harris,32776
13147,Georgia,Hart,25498
13149,Georgia,Heard,11617
13151,Georgia,Henry,211512
13153,Georgia,Houston,147570
13155,Georgia,Irwin,9408
13157,Georgia,Jackson,61420
13159,Georgia,Jasper,13593
13161,Georgia,Jeff Davis,14990
13163,Georgia,Jefferson,16374
13165,Georgia,Jenkins,8922
13167,Georgia,Johnson,9794
13169,Georgia,Jones,28738
13171,Georgia,Lamar,18114
13173,Georgia,Lanier,10403
13175,Georgia,Laurens,47886
13177,Georgia,Lee,28946
13179,Georgia,Liberty,64427
13181,Georgia,Lincoln,7720
13183,Georgia,Long,16588
13185,Georgia,Lowndes,113203
13187,Georgia,Lumpkin,30921
13189,Georgia,McDuffie,21582
13191,Georgia,McIntosh,14007
13193,Georgia,Macon,14045
13195,Georgia,Madison,28232
13197,Georgia,Marion,8739
13199,Georgia,Meriwether,21297
13201,Georgia,Miller,5936
13205,Georgia,Mitchell,22982
13207,Georgia,Monroe,26915
13209,Georgia,Montgomery,8968
13211,Georgia,Morgan,17900
13213,Georgia,Murray,39401
13215,Georgia,Muscogee,200285
13217,Georgia,Newton,102645
13219,Georgia,Oconee,34400
13221,Georgia,Oglethorpe,14688
13223,Georgia,Paulding,147400
13225,Georgia,Peach,27086
13227,Georgia,Pickens,29740
13229,Georgia,Pierce,18934
13231,Georgia,Pike,17812
13233,Georgia,Polk,41215
13235,Georgia,Pulaski,11590
13237,Georgia,Putnam,21247
13239,Georgia,Quitman,2326
13241,Georgia,Rabun,16266
13243,Georgia,Randolph,7315
13245,Georgia,Richmond,201291
13247,Georgia,Rockdale,86901
13249,Georgia,Schley,5074
13251,Georgia,Screven,14206
13253,Georgia,Seminole,8769
13255,Georgia,Spalding,63873
13257,Georgia,Stephens,25620
13259,Georgia,Stewart,5868
13261,Georgia,Sumter,31429
13263,Georgia,Talbot,6490
13265,Georgia,Taliaferro,1721
13267,Georgia,Tattnall,25302
13269,Georgia,Taylor,8401
13271,Georgia,Telfair,16416
13273,Georgia,Terrell,9213
13275,Georgia,Thomas,44824
13277,Georgia,Tift,40787
13279,Georgia,Toombs,27210
13281,Georgia,Towns,10800
13283,Georgia,Treutlen,6762
13285,Georgia,Troup,68867
13287,Georgia,Turner,8338
13289,Georgia,Twiggs,8509
13291,Georgia,Union,21725
13293,Georgia,Upson,26528
13295,Georgia,Walker,68285
13297,Georgia,Walton,86201
13299,Georgia,Ware,35723
13301,Georgia,Warren,5561
13303,Georgia,Washington,20785
13305,Georgia,Wayne,30046
13307,Georgia,Webster,2720
13309,Georgia,Wheeler,7956
13311,Georgia,White,27791
13313,Georgia,Whitfield,103456
13315,Georgia,Wilcox,8972
13317,Georgia,Wilkes,9991
13319,Georgia,Wilkinson,9386
13321,Georgia,Worth,21156
15001,Hawaii,Hawaii,191482
15003,Hawaii,Honolulu,984178
15005,Hawaii,Kalawao,85
15007,Hawaii,Kauai,69691
15009,Hawaii,Maui,160863
16001,Idaho,Ada,417501
16003,Idaho,Adams,3880
16005,Idaho,Bannock,83604
16007,Idaho,Bear Lake,5939
16009,Idaho,Benewah,9088
16011,Idaho,Bingham,45407
16013,Idaho,Blaine,21309
16015,Idaho,Boise,6885
16017,Idaho,Bonner,41066
16019,Idaho,Bonneville,107788
16021,Idaho,Boundary,10961
16023,Idaho,Butte,2653
16025,Idaho,Camas,1052
16027,Idaho,Canyon,198921
16029,Idaho,Caribou,6808
16031,Idaho,Cassia,23369
16033,Idaho,Clark,901
16035,Idaho,Clearwater,8560
16037,Idaho,Custer,4234
16039,Idaho,Elmore,26175
16041,Idaho,Franklin,12914
16043,Idaho,Fremont,12945
16045,Idaho,Gem,16731
16047,Idaho,Gooding,15233
16049,Idaho,Idaho,16312
16051,Idaho,Jefferson,26792
16053,Idaho,Jerome,22653
16055,Idaho,Kootenai,145046
16057,Idaho,Latah,38339
16059,Idaho,Lemhi,7790
16061,Idaho,Lewis,3812
16063,Idaho,Lincoln,5260
16065,Idaho,Madison,37916
16067,Idaho,Minidoka,20279
16069,Idaho,Nez Perce,39779
16071,Idaho,Oneida,4245
16073,Idaho,Owyhee,11364
16075,Idaho,Payette,22700
16077,Idaho,Power,7731
16079,Idaho,Shoshone,12571
16081,Idaho,Teton,10285
16083,Idaho,Twin Falls,80004
16085,Idaho,Valley,9720
16087,Idaho,Washington,10025
17001,Illinois,Adams,67081
17003,Illinois,Alexander,7364
17005,Illinois,Bond,17313
17007,Illinois,Boone,53851
17009,Illinois,Brown,6859
17011,Illinois,Bureau,34115
17013,Illinois,Calhoun,4999
17015,Illinois,Carroll,14926
17017,Illinois,Cass,13254
17019,Illinois,Champaign,205766
17021,Illinois,Christian,34200
17023,Illinois,Clark,16159
17025,Illinois,Clay,13582
17027,Illinois,Clinton,37929
17029,Illinois,Coles,53037
17031,Illinois,Cook,5236393
17033,Illinois,Crawford,19541
17035,Illinois,Cumberland,10943
17037,Illinois,DeKalb,104345
17039,Illinois,De Witt,16388
17041,Illinois,Douglas,19826
17043,Illinois,DuPage,930412
17045,Illinois,Edgar,17992
17047,Illinois,Edwards,6649
17049,Illinois,Effingham,34332
17051,Illinois,Fayette,22136
17053,Illinois,Ford,13835
17055,Illinois,Franklin,39694
17057,Illinois,Fulton,36323
17059,Illinois,Gallatin,5385
17061,Illinois,Greene,13502
17063,Illinois,Grundy,50277
17065,Illinois,Hamilton,8322
17067,Illinois,Hancock,18738
17069,Illinois,Hardin,4228
17071,Illinois,Henderson,7042
17073,Illinois,Henry,49883
17075,Illinois,Iroquois,29053
17077,Illinois,Jackson,59534
17079,Illinois,Jasper,9635
17081,Illinois,Jefferson,38578
17083,Illinois,Jersey,22625
17085,Illinois,Jo Daviess,22397
17087,Illinois,Johnson,12829
17089,Illinois,Kane,524886
17091,Illinois,Kankakee,112221
17093,Illinois,Kendall,120036
17095,Illinois,Knox,52112
17097,Illinois,Lake,702898
17099,Illinois,LaSalle,112579
17101,Illinois,Lawrence,16665
17103,Illinois,Lee,35027
17105,Illinois,Livingston,37689
17107,Illinois,Logan,29956
17109,Illinois,McDonough,32009
17111,Illinois,McHenry,307357
17113,Illinois,McLean,173114
17115,Illinois,Macon,109193
17117,Illinois,Macoupin,46844
17119,Illinois,Madison,267356
17121,Illinois,Marion,38665
17123,Illinois,Marshall,12173
17125,Illinois,Mason,14126
17127,Illinois,Massac,15016
17129,Illinois,Menard,12611
17131,Illinois,Mercer,16107
17133,Illinois,Monroe,33539
17135,Illinois,Montgomery,29348
17137,Illinois,Morgan,35129
17139,Illinois,Moultrie,14927
17141,Illinois,Ogle,52397
17143,Illinois,Peoria,187112
17145,Illinois,Perry,21810
17147,Illinois,Piatt,16495
17149,Illinois,Pike,16144
17151,Illinois,Pope,4331
17153,Illinois,Pulaski,5871
17155,Illinois,Putnam,5822
17157,Illinois,Randolph,33069
17159,Illinois,Richland,16127
17161,Illinois,Rock Island,147161
17163,Illinois,St. Clair,267029
17165,Illinois,Saline,24783
17167,Illinois,Sangamon,199016
17169,Illinois,Schuyler,7311
17171,Illinois,Scott,5198
17173,Illinois,Shelby,22115
17175,Illinois,Stark,5859
17177,Illinois,Stephenson,46625
17179,Illinois,Tazewell,135697
17181,Illinois,Union,17551
17183,Illinois,Vermilion,80368
17185,Illinois,Wabash,11652
17187,Illinois,Warren,17701
17189,Illinois,Washington,14457
17191,Illinois,Wayne,16555
17193,Illinois,White,14464
17195,Illinois,Whiteside,57525
17197,Illinois,Will,683995
17199,Illinois,Williamson,67121
17201,Illinois,Winnebago,290439
17203,Illinois,Woodford,39106
18001,Indiana,Adams,34642
18003,Indiana,Allen,363453
18005,Indiana,Bartholomew,79488
18007,Indiana,Benton,8752
18009,Indiana,Blackford,12476
18011,Indiana,Boone,60511
18013,Indiana,Brown,15011
18015,Indiana,Carroll,20014
18017,Indiana,Cass,38476
18019,Indiana,Clark,113181
18021,Indiana,Clay,26686
18023,Indiana,Clinton,32835
18025,Indiana,Crawford,10591
18027,Indiana,Daviess,32411
18029,Indiana,Dearborn,49679
18031,Indiana,Decatur,26240
18033,Indiana,DeKalb,42449
18035,Indiana,Delaware,117335
18037,Indiana,Dubois,42291
18039,Indiana,Elkhart,200685
18041,Indiana,Fayette,23773
18043,Indiana,Floyd,75900
18045,Indiana,Fountain,16888
18047,Indiana,Franklin,22935
18049,Indiana,Fulton,20527
18051,Indiana,Gibson,33668
18053,Indiana,Grant,68896
18055,Indiana,Greene,32815
18057,Indiana,Hamilton,296635
18059,Indiana,Hancock,71328
18061,Indiana,Harrison,39230
18063,Indiana,Hendricks,153435
18065,Indiana,Henry,49146
18067,Indiana,Howard,82765
18069,Indiana,Huntington,36863
18071,Indiana,Jackson,43471
18073,Indiana,Jasper,33448
18075,Indiana,Jay,21255
18077,Indiana,Jefferson,32453
18079,Indiana,Jennings,28113
18081,Indiana,Johnson,145645
18083,Indiana,Knox,38062
18085,Indiana,Kosciusko,77983
18087,Indiana,LaGrange,38084
18089,Indiana,Lake,491596
18091,Indiana,LaPorte,111280
18093,Indiana,Lawrence,45814
18095,Indiana,Madison,130280
18097,Indiana,Marion,926335
18099,Indiana,Marshall,46962
18101,Indiana,Martin,10262
18103,Indiana,Miami,36211
18105,Indiana,Monroe,142404
18107,Indiana,Montgomery,38172
18109,Indiana,Morgan,69403
18111,Indiana,Newton,14057
18113,Indiana,Noble,47546
18115,Indiana,Ohio,6033
18117,Indiana,Orange,19725
18119,Indiana,Owen,21192
18121,Indiana,Parke,17107
18123,Indiana,Perry,19414
18125,Indiana,Pike,12687
18127,Indiana,Porter,166570
18129,Indiana,Posey,25567
18131,Indiana,Pulaski,13047
18133,Indiana,Putnam,37650
18135,Indiana,Randolph,25596
18137,Indiana,Ripley,28612
18139,Indiana,Rush,16991
18141,Indiana,St. Joseph,267246
18143,Indiana,Scott,23783
18145,Indiana,Shelby,44441
18147,Indiana,Spencer,20856
18149,Indiana,Starke,23117
18151,Indiana,Steuben,34267
18153,Indiana,Sullivan,21111
18155,Indiana,Switzerland,10500
18157,Indiana,Tippecanoe,180952
18159,Indiana,Tipton,15573
18161,Indiana,Union,7299
18163,Indiana,Vanderburgh,181305
18165,Indiana,Vermillion,15860
18167,Indiana,Vigo,108268
18169,Indiana,Wabash,32358
18171,Indiana,Warren,8367
18173,Indiana,Warrick,60995
18175,Indiana,Washington,27930
18177,Indiana,Wayne,67866
18179,Indiana,Wells,27796
18181,Indiana,White,24388
18183,Indiana,Whitley,33330
19001,Iowa,Adair,7426
19003,Iowa,Adams,3892
19005,Iowa,Allamakee,14060
19007,Iowa,Appanoose,12669
19009,Iowa,Audubon,5869
19011,Iowa,Benton,25803
19013,Iowa,Black Hawk,132496
19015,Iowa,Boone,26401
19017,Iowa,Bremer,24539
19019,Iowa,Buchanan,20998
19021,Iowa,Buena Vista,20507
19023,Iowa,Butler,14966
19025,Iowa,Calhoun,9914
19027,Iowa,Carroll,20629
19029,Iowa,Cass,13590
19031,Iowa,Cedar,18375
19033,Iowa,Cerro Gordo,43481
19035,Iowa,Cherokee,11853
19037,Iowa,Chickasaw,12244
19039,Iowa,Clarke,9280
19041,Iowa,Clay,16537
19043,Iowa,Clayton,17806
19045,Iowa,Clinton,48365
19047,Iowa,Crawford,17252
19049,Iowa,Dallas,74892
19051,Iowa,Davis,8742
19053,Iowa,Decatur,8249
19055,Iowa,Delaware,17507
19057,Iowa,Des Moines,40208
19059,Iowa,Dickinson,16967
19061,Iowa,Dubuque,95906
19063,Iowa,Emmet,9917
19065,Iowa,Fayette,20589
19067,Iowa,Floyd,16050
19069,Iowa,Franklin,10489
19071,Iowa,Fremont,7106
19073,Iowa,Greene,9174
19075,Iowa,Grundy,12407
19077,Iowa,Guthrie,10740
19079,Iowa,Hamilton,15297
19081,Iowa,Hancock,11092
19083,Iowa,Hardin,17393
19085,Iowa,Harrison,14467
19087,Iowa,Henry,20080
19089,Iowa,Howard,9494
19091,Iowa,Humboldt,9674
19093,Iowa,Ida,7071
19095,Iowa,Iowa,16344
19097,Iowa,Jackson,19572
19099,Iowa,Jasper,36726
19101,Iowa,Jefferson,17318
19103,Iowa,Johnson,139436
19105,Iowa,Jones,20560
19107,Iowa,Keokuk,10291
19109,Iowa,Kossuth,15280
19111,Iowa,Lee,35369
19113,Iowa,Linn,216640
19115,Iowa,Louisa,11271
19117,Iowa,Lucas,8731
19119,Iowa,Lyon,11723
19121,Iowa,Madison,15644
19123,Iowa,Mahaska,22396
19125,Iowa,Marion,33248
19127,Iowa,Marshall,40962
19129,Iowa,Mills,14862
19131,Iowa,Mitchell,10762
19133,Iowa,Monona,9088
19135,Iowa,Monroe,8002
19137,Iowa,Montgomery,10465
19139,Iowa,Muscatine,42913
19141,Iowa,O'Brien,14092
19143,Iowa,Osceola,6211
19145,Iowa,Page,15660
19147,Iowa,Palo Alto,9208
19149,Iowa,Plymouth,24853
19151,Iowa,Pocahontas,7127
19153,Iowa,Polk,452369
19155,Iowa,Pottawattamie,93213
19157,Iowa,Poweshiek,18705
